medium_index,sample,mu
0,0,0.5461781661701081
0,1,0.46384705364278067
0,2,0.5361344212020307
0,3,0.6565594956765262
0,4,0.6669233819068132
0,5,0.6687520627520439
0,6,0.6712835726964098
0,7,0.5437736674834552
0,8,0.5125764443558992
0,9,0.6311012462750503
0,10,0.4589022813528972
0,11,0.6153028322294267
0,12,0.5802758564919125
0,13,0.5234992481938201
0,14,0.5319683633265708
0,15,0.5735738764444303
0,16,0.5643565713669575
0,17,0.5530893677692117
0,18,0.43682334315735827
0,19,0.7561920461834799
0,20,0.7580410613849378
0,21,0.418690278365144
0,22,0.6582057962151924
0,23,0.43469547709250705
0,24,0.8332763046602749
0,25,0.603313790335294
0,26,0.5558977016452553
0,27,0.5025701020771758
0,28,0.6530600828094767
0,29,0.6450674100483331
0,30,0.49966334312388994
0,31,0.45814688421356237
0,32,0.4780565961104922
0,33,0.6528791474854098
0,34,0.36440366807241703
0,35,0.6167551920515786
0,36,0.6272743996324455
0,37,0.5564308434275147
0,38,0.6625062674238748
0,39,0.603322905708856
0,40,0.74820381295204
0,41,0.6449128808653664
0,42,0.4912111747305918
0,43,0.5655595579372724
0,44,0.7900681630963611
0,45,0.6572015542583001
0,46,0.6805307884808383
0,47,0.5249162479147905
0,48,0.4753696190700791
0,49,0.3806618239424892
0,50,0.48509550180620686
0,51,0.6329390154510984
0,52,0.3492327786101206
0,53,0.576397306071313
0,54,0.4779783614017721
0,55,0.5426296327753786
0,56,0.6589554700882233
0,57,0.5996398947747441
0,58,0.4892303804598579
0,59,0.7825438693592293
0,60,0.5307547630881815
0,61,0.5036831181174861
0,62,0.5463734436297065
0,63,0.5554320322014048
0,64,0.49567028107980743
0,65,0.6039276253607796
0,66,0.4039251639095493
0,67,0.5024113682423299
0,68,0.6013096734251683
0,69,0.5518533399338518
0,70,0.4555848399322757
0,71,0.47285751576780244
0,72,0.7593689075628469
0,73,0.5817565788825936
0,74,0.5382393200427316
0,75,0.5098317598883756
0,76,0.5156179736501783
0,77,0.6683114165233016
0,78,0.4963043207221398
0,79,0.6533485144191091
0,80,0.7470007036557399
0,81,0.447655573579512
0,82,0.6834906384883583
0,83,0.4678658576907866
0,84,0.4963330449449623
0,85,0.7094653427818227
0,86,0.7266326153166542
0,87,0.7219962375774556
0,88,0.715103415866055
0,89,0.6215970667288738
0,90,0.6068141366761062
0,91,0.4294296217895577
0,92,0.4651764497912266
0,93,0.5951491887705096
0,94,0.5686958688276106
0,95,0.6573845340929422
0,96,0.5663508143992755
0,97,0.5276790503610076
0,98,0.5617680605280849
0,99,0.5786122078252409
0,100,0.775269243473161
0,101,0.629519898792771
0,102,0.6077700777292624
0,103,0.5691987464836163
0,104,0.5327334033248373
0,105,0.4783835900888807
0,106,0.47563249480501096
0,107,0.5008864295621308
0,108,0.6700087541014449
0,109,0.6540054160795711
0,110,0.6439766975193542
0,111,0.6661246165237122
0,112,0.41546645102376467
0,113,0.3828861319831233
0,114,0.4712122501514542
0,115,0.4097218387810397
0,116,0.7099430457772308
0,117,0.6702831395988401
0,118,0.5979187360603775
0,119,0.6614418183288543
0,120,0.5314761598855552
0,121,0.6799653731289258
0,122,0.5642081578930446
0,123,0.6317363420363596
0,124,0.46681338405621436
0,125,0.7170725247597792
0,126,0.6734410582042583
0,127,0.5729057157743022
0,128,0.535785068638932
0,129,0.6436569708785089
0,130,0.5432049356473354
0,131,0.6569645530286692
0,132,0.5464513178277952
0,133,0.5779952828818109
0,134,0.6463095031543729
0,135,0.6523205643198114
0,136,0.596793144843002
0,137,0.665893985952483
0,138,0.38817734797364517
0,139,0.630746637007232
0,140,0.5786194355239255
0,141,0.5170243895264436
0,142,0.5998055976003015
0,143,0.6504483004872933
0,144,0.6190045344536236
0,145,0.24726807199877776
0,146,0.5350847475951004
0,147,0.5412477795046621
0,148,0.7686269289819697
0,149,0.39648324567221227
0,150,0.6715616348107509
0,151,0.7054165627395379
0,152,0.46636264305694464
