medium_index,sample,mu
0,0,0.9371256989557275
0,1,0.936385588817693
0,2,0.9478393149076859
0,3,0.9581094152877335
0,4,0.7937998862589553
0,5,0.8478211505054594
0,6,0.8994517562542955
0,7,0.9103384028108884
0,8,0.7013444703700363
0,9,0.8189323196313183
0,10,0.9438639834112563
0,11,0.6843460959242577
0,12,0.8318223787116811
0,13,0.8752170958431924
0,14,0.6766325370122599
0,15,0.7210061315914312
0,16,0.7748871004343102
0,17,0.8958927586533896
0,18,0.5590609053383516
0,19,0.9494521836612028
0,20,0.7987508003115718
0,21,0.6953314492277682
0,22,0.5463796715776973
0,23,0.7479498829736166
0,24,0.6429621249722308
0,25,0.5722170709047818
0,26,0.8923004754375718
0,27,0.9282514714889009
0,28,0.5747221219339249
0,29,0.9906234914944523
0,30,0.33071304774763993
0,31,0.737527606193713
0,32,0.2691458651693715
0,33,0.6007102036930746
0,34,0.8731410692310974
0,35,0.7733987458082372
0,36,0.7292413262505923
0,37,0.9883561621796687
0,38,0.9849365094902298
0,39,0.9932992476711968
0,40,0.9830751890384796
0,41,0.9941396868429958
0,42,0.28227842385586366
0,43,0.6733355144676254
0,44,0.9840103499520158
0,45,0.9907896758653271
0,46,0.9891285900741581
0,47,0.9384397843102531
0,48,0.23166948511763932
0,49,0.08546283829199693
0,50,0.28502130494364025
0,51,0.980126702995538
0,52,0.9560801193437585
0,53,0.8804849351427034
0,54,0.5515794455833496
0,55,0.6462348506365571
0,56,0.9458846979930996
0,57,0.7955551288133385
0,58,0.9033824264968163
0,59,0.9133476071344606
0,60,0.8884017049257459
0,61,0.7611430313196719
0,62,0.8915742096678163
0,63,0.765929040053659
0,64,0.6849246820633286
0,65,0.7768424996642529
0,66,0.8374511816813828
0,67,0.7026487398713241
0,68,0.746306325819469
0,69,0.9029849812576443
0,70,0.6704591140958622
0,71,0.755146761058347
0,72,0.7437757197922719
0,73,0.7978733399892446
0,74,0.9101616075235578
0,75,0.6103852864503071
0,76,0.7760667652057402
0,77,0.9796660554785
0,78,0.9944222238718626
0,79,0.9629801101703833
0,80,0.6761541544605476
0,81,0.8325477360817076
