medium_index,sample,mu
0,0,0.7915653057355746
0,1,0.921167185913564
0,2,0.8496541434772682
0,3,0.9706158693823933
0,4,0.9110276818667001
0,5,0.966495894434835
0,6,0.8645317720369313
0,7,0.7503823983213562
0,8,0.7309144560225463
0,9,0.6361971139158676
0,10,0.5046542096356862
0,11,0.9857805285158735
0,12,0.8856703282519413
0,13,0.7844291122076784
0,14,0.844355454970919
0,15,0.8596664872486012
0,16,0.39109778986381266
0,17,0.5766143824594394
0,18,0.8197000597369112
0,19,0.8686890879502919
0,20,0.9197451200189917
0,21,0.9476720669740196
0,22,0.9695758104717044
0,23,0.6673908389892215
0,24,0.5697497673546729
0,25,0.7352953496859009
0,26,0.957095312808773
0,27,0.9558516617178316
0,28,0.8372222677369747
0,29,0.8752389363302453
0,30,0.7776265620013747
0,31,0.712165902500294
0,32,0.8787856189473999
0,33,0.8606864651715894
0,34,0.8937301022819725
0,35,0.7221621242368373
0,36,0.7777376966835264
0,37,0.9413657215000175
0,38,0.8149379013793582
0,39,0.9092836756713587
0,40,0.6852189648082839
0,41,0.8455832101848281
0,42,0.9498586455238864
0,43,0.6776616351268111
0,44,0.2432987450754664
0,45,0.24485673970881378
0,46,0.9838029448384528
0,47,0.7454551996294703
0,48,0.8941694524549952
0,49,0.8688103439397696
0,50,0.8093898130348033
0,51,0.607991621453531
0,52,0.9084545477455122
0,53,0.8089880491864249
0,54,0.9548927373581736
0,55,0.93256483043346
0,56,0.7663727531555996
0,57,0.7992075665504613
0,58,0.799846722342013
0,59,0.8514621062726069
0,60,0.8008216168066022
0,61,0.9361223169396988
0,62,0.6645525083861474
0,63,0.9312835887911788
0,64,0.7873312608531314
0,65,0.7908168997444938
0,66,0.839910565316843
0,67,0.5863626725261774
0,68,0.547835462246003
0,69,0.8630463768347336
0,70,0.774761917960654
0,71,0.7764799788399033
0,72,0.8602302000449288
0,73,0.9168777988880144
0,74,0.9170108035464727
0,75,0.9140280866034962
0,76,0.7504159808037559
0,77,0.9482913862529949
0,78,0.6811140909035399
0,79,0.8086987007273516
0,80,0.852536713859626
0,81,0.8710826680834187
0,82,0.7431334793979786
0,83,0.9089465457288933
0,84,0.9319718495975696
0,85,0.8690366864204553
0,86,0.7980380175693497
0,87,0.597804083400242
0,88,0.7316891379541587
0,89,0.7002313146631495
0,90,0.8831594644768554
0,91,0.24671935459647362
0,92,0.6324788776389038
0,93,0.9820002858202467
0,94,0.9012073074551258
0,95,0.8163940449757735
0,96,0.8444979288432732
0,97,0.7076924102703014
0,98,0.7607492843144478
0,99,0.6095524862877583
0,100,0.7383196209293027
0,101,0.49928887888299944
0,102,0.904774656092762
0,103,0.5725138153394594
0,104,0.9011549168358202
0,105,0.8972504428999479
0,106,0.9560522747494403
0,107,0.7245158421904668
0,108,0.862225346289301
0,109,0.6430826509787215
0,110,0.861203808143983
0,111,0.8936986096757538
0,112,0.8781745533522592
0,113,0.8934380587107147
0,114,0.8929600292224215
0,115,0.8180119676661203
0,116,0.4273320131299069
0,117,0.9105787862610946
0,118,0.9001266255092965
0,119,0.9135478169549808
0,120,0.706054683437411
0,121,0.8599065534442236
0,122,0.8362766684166338
0,123,0.9319109942430053
0,124,0.9613253076200906
0,125,0.7740681706927882
0,126,0.9458593896347779
0,127,0.956520962501785
0,128,0.5980035406606783
0,129,0.935960332131698
0,130,0.7993815227856041
0,131,0.7356957419458937
0,132,0.9269500121847585
0,133,0.9167807587304876
0,134,0.8278690227152489
0,135,0.8026824794384673
0,136,0.7230850889194842
0,137,0.9113900652168834
