medium_index,sample,mu
0,0,0.5110748334455905
0,1,0.4994051668150544
0,2,0.4600859010628103
0,3,0.4200405402413282
0,4,0.5262370474916185
0,5,0.5020163842276908
0,6,0.556842005479264
0,7,0.5829807069295543
0,8,0.5639806209273781
0,9,0.5096834635533596
0,10,0.5575497890195658
0,11,0.3582254624855738
0,12,0.7449944802078041
0,13,0.3043481489182201
0,14,0.32518443160209876
0,15,0.6490153145960779
0,16,0.41642141398534804
0,17,0.40499896083562803
0,18,0.7124808960317803
0,19,0.6610964336180656
0,20,0.463757523759392
0,21,0.5612306921774761
0,22,0.5848863282058284
0,23,0.45513918516916885
0,24,0.6719121492878213
0,25,0.5899444923188782
0,26,0.46652778059429584
0,27,0.5847619427629018
0,28,0.4311466666346137
0,29,0.5312583544712974
0,30,0.5568333774265415
0,31,0.5163338300595626
0,32,0.3901329339000167
0,33,0.41296952580338886
0,34,0.24655877132871912
0,35,0.30214937540453213
0,36,0.7113709886999284
0,37,0.3504234115833023
0,38,0.35202294282860985
0,39,0.6022822361414133
0,40,0.5360344830408438
0,41,0.6417245424839608
0,42,0.6574958175579646
0,43,0.6360838545449742
0,44,0.4062290081211183
0,45,0.5220047916573083
0,46,0.5070359847111774
0,47,0.471388455926378
0,48,0.5462495953777992
0,49,0.2656998946895826
0,50,0.462582071510146
0,51,0.6279190637455783
0,52,0.7074986596076183
0,53,0.5062053383355088
0,54,0.6016565645637424
0,55,0.6038155200654669
0,56,0.6379904306178251
0,57,0.32362534617785216
0,58,0.3323373266194873
0,59,0.2671132091125194
0,60,0.4176143058724179
0,61,0.5682646612571645
0,62,0.5682646612571645
0,63,0.26691622482884997
0,64,0.2985231508593854
0,65,0.2846277433256503
0,66,0.73557846647693
0,67,0.7870278763910165
0,68,0.8252435100204584
0,69,0.7321506682084133
0,70,0.14294042721307185
0,71,0.5114787549642744
0,72,0.3898920062761031
0,73,0.38090023940623724
0,74,0.5989473682380568
0,75,0.5881461988245789
0,76,0.5522651464220398
0,77,0.497114106342013
0,78,0.33856403401800494
0,79,0.6375076921920865
0,80,0.4777921058353944
0,81,0.5246739132644481
0,82,0.5443204536100279
0,83,0.582866084354
0,84,0.5813201451684058
0,85,0.4843226748068072
0,86,0.7003965424498447
0,87,0.575096852362156
0,88,0.6789267491835291
0,89,0.46279755545981854
0,90,0.5894229834498435
0,91,0.6555169428115594
0,92,0.614695580346027
0,93,0.4247828075858557
0,94,0.5809982084062111
0,95,0.39609508113336533
0,96,0.4900156324136815
0,97,0.5917049919111471
0,98,0.6049430920927042
0,99,0.4492054934625721
0,100,0.3812573296018218
0,101,0.8085832626299378
0,102,0.761035384341616
0,103,0.6544389355409689
0,104,0.37669999396709225
0,105,0.6941280757941491
0,106,0.3113066594393202
0,107,0.3787695040297153
0,108,0.6500124318875731
0,109,0.5579271449929091
0,110,0.496845479080373
0,111,0.47692787870988357
0,112,0.7828911646521155
0,113,0.8842993993454432
0,114,0.3425213039130423
0,115,0.6632361875625996
0,116,0.5579291977664946
0,117,0.56749035382348
0,118,0.5338030003711397
0,119,0.4160800177244922
0,120,0.6262639955225255
0,121,0.37371967078184765
0,122,0.542569833108344
0,123,0.49194201116189246
0,124,0.5425256582454039
0,125,0.45447320523881857
0,126,0.45447320523881857
0,127,0.5070852564732355
0,128,0.4452001455837097
0,129,0.5513292458282231
0,130,0.5176157199608228
0,131,0.5142659717936658
0,132,0.4886525421515123
0,133,0.44680274385952695
0,134,0.6606368082882622
0,135,0.26796441578807056
0,136,0.7552735672995103
0,137,0.5574147271109001
0,138,0.6939794703006412
0,139,0.6543251048189097
0,140,0.5178412811293053
0,141,0.469465053694884
0,142,0.44127496344189615
0,143,0.5500028026755776
0,144,0.5443886245661663
0,145,0.7622837857364595
0,146,0.6002335407189983
0,147,0.3901115090319277
0,148,0.3082236803316225
0,149,0.6830438856273434
0,150,0.4163121724489115
0,151,0.42953182362334985
0,152,0.7392239085704644
0,153,0.6651823100603942
0,154,0.6616031318395993
0,155,0.5988839024616237
0,156,0.5148786937043466
0,157,0.6386629505229281
0,158,0.40078321551048973
0,159,0.49080688845577847
